ID,Datetime,Count
22206,08-03-2015 06:00,122.57067241951975
22207,08-03-2015 07:00,122.59649359501918
22208,08-03-2015 08:00,122.61967463182542
22209,08-03-2015 09:00,122.64517947503249
22210,08-03-2015 10:00,122.6689405636409
22211,08-03-2015 11:00,122.69366852901705
22212,08-03-2015 12:00,122.71831421571356
22213,08-03-2015 13:00,122.7421509617465
22214,08-03-2015 14:00,122.76759295022923
22215,08-03-2015 15:00,122.79081872306664
22216,08-03-2015 16:00,122.8166173369545
22217,08-03-2015 17:00,122.83978066413793
22218,08-03-2015 18:00,122.86534134566888
22219,08-03-2015 19:00,122.88901494633814
22220,08-03-2015 20:00,122.9138519851453
22221,08-03-2015 21:00,122.93837950453289
22222,08-03-2015 22:00,122.96233002310925
22223,08-03-2015 23:00,122.9876755799036
22224,09-03-2015 00:00,123.01096951303218
22225,09-03-2015 01:00,123.0367359141982
22226,09-03-2015 02:00,123.05989194899892
22227,09-03-2015 03:00,123.08549847448764
22228,09-03-2015 04:00,123.10909302157324
22229,09-03-2015 05:00,123.13403321536694
22230,09-03-2015 06:00,123.1584453036372
22231,09-03-2015 07:00,123.1825103425994
22232,09-03-2015 08:00,123.20775533185028
22233,09-03-2015 09:00,123.23112446748861
22234,09-03-2015 10:00,123.25684951856398
22235,09-03-2015 11:00,123.28000844615349
22236,09-03-2015 12:00,123.30565074607071
22237,09-03-2015 13:00,123.32917504680572
22238,09-03-2015 14:00,123.35421184994966
22239,09-03-2015 15:00,123.37851205256639
22240,09-03-2015 16:00,123.40269146115429
22241,09-03-2015 17:00,123.42783263230264
22242,09-03-2015 18:00,123.451283241482
22243,09-03-2015 19:00,123.47695837468585
22244,09-03-2015 20:00,123.5001300765014
22245,09-03-2015 21:00,123.52579808542697
22246,09-03-2015 22:00,123.5492612420967
22247,09-03-2015 23:00,123.57438754928056
22248,10-03-2015 00:00,123.5985801714283
22249,10-03-2015 01:00,123.62287292627566
22250,10-03-2015 02:00,123.64790791450466
22251,10-03-2015 03:00,123.67144547031307
22252,10-03-2015 04:00,123.69706273738868
22253,10-03-2015 05:00,123.72025672377725
22254,10-03-2015 06:00,123.74594045744949
22255,10-03-2015 07:00,123.76935178945574
22256,10-03-2015 08:00,123.79456000563698
22257,10-03-2015 09:00,123.81865005821524
22258,10-03-2015 10:00,123.84305429531733
22259,10-03-2015 11:00,123.86798161519604
22260,10-03-2015 12:00,123.89161077287903
22261,10-03-2015 13:00,123.91716288890025
22262,10-03-2015 14:00,123.9403882364692
22263,10-03-2015 15:00,123.96607786608205
22264,10-03-2015 16:00,123.98944683249726
22265,10-03-2015 17:00,124.014728944664
22266,10-03-2015 18:00,124.0387220863643
22267,10-03-2015 19:00,124.06323513860609
22268,10-03-2015 20:00,124.08805417116739
22269,10-03-2015 21:00,124.11177875504856
22270,10-03-2015 22:00,124.13725913593004
22271,10-03-2015 23:00,124.16052442995483
22272,11-03-2015 00:00,124.18621035320952
22273,11-03-2015 01:00,124.20954647640126
22274,11-03-2015 02:00,124.23489412655533
22275,11-03-2015 03:00,124.25879660257338
22276,11-03-2015 04:00,124.2834150423771
22277,11-03-2015 05:00,124.30812601591029
22278,11-03-2015 06:00,124.33194901304346
22279,11-03-2015 07:00,124.35735180664118
22280,11-03-2015 08:00,124.38066508883176
22281,11-03-2015 09:00,124.40633799728782
22282,11-03-2015 10:00,124.42965078816917
22283,11-03-2015 11:00,124.45505534693655
22284,11-03-2015 12:00,124.47887392488244
22285,11-03-2015 13:00,124.503593611506
22286,11-03-2015 14:00,124.52819757638528
22287,11-03-2015 15:00,124.55212113680068
22288,11-03-2015 16:00,124.57744124754166
22289,11-03-2015 17:00,124.60080996941988
22290,11-03-2015 18:00,124.62646091173154
22291,11-03-2015 19:00,124.64975979716576
22292,11-03-2015 20:00,124.6752124374524
22293,11-03-2015 21:00,124.69895434102762
22294,11-03-2015 22:00,124.72377047202284
22295,11-03-2015 23:00,124.74826926992935
22296,12-03-2015 00:00,124.77229471328977
22297,12-03-2015 01:00,124.79752782032084
22298,12-03-2015 02:00,124.8209588024111
22299,12-03-2015 03:00,124.84657924307812
22300,12-03-2015 04:00,124.86987349593448
22301,12-03-2015 05:00,124.89536526606182
22302,12-03-2015 06:00,124.91903810707318
22303,12-03-2015 07:00,124.94394527339405
22304,12-03-2015 08:00,124.96834150132251
22305,12-03-2015 09:00,124.99246932976115
22306,12-03-2015 10:00,125.01761189865698
22307,12-03-2015 11:00,125.04111129564235
22308,12-03-2015 12:00,125.06669316894879
22309,12-03-2015 13:00,125.08999184127244
22310,12-03-2015 14:00,125.11551373704623
22311,12-03-2015 15:00,125.13912544632394
22312,12-03-2015 16:00,125.16411769056194
22313,12-03-2015 17:00,125.18841466003192
22314,12-03-2015 18:00,125.2126445769027
22315,12-03-2015 19:00,125.23769386502126
22316,12-03-2015 20:00,125.26126713696728
22317,12-03-2015 21:00,125.28680289582766
22318,12-03-2015 22:00,125.31011475554976
22319,12-03-2015 23:00,125.33565779073922
22320,13-03-2015 00:00,125.359216548519
22321,13-03-2015 01:00,125.3842874257322
22322,13-03-2015 02:00,125.40848911764927
22323,13-03-2015 03:00,125.43282005188229
22324,13-03-2015 04:00,125.45777410750236
22325,13-03-2015 05:00,125.4814259972013
22326,13-03-2015 06:00,125.5069086566808
22327,13-03-2015 07:00,125.53024212825643
22328,13-03-2015 08:00,125.55579740298737
22329,13-03-2015 09:00,125.5793115693051
22330,13-03-2015 10:00,125.6044542099034
22331,13-03-2015 11:00,125.62856522553656
22332,13-03-2015 12:00,125.65299536125713
22333,13-03-2015 13:00,125.67785301667638
22334,13-03-2015 14:00,125.70158753311658
22335,13-03-2015 15:00,125.72701070843837
22336,13-03-2015 16:00,125.75037381775843
22337,13-03-2015 17:00,125.77593258435371
22338,13-03-2015 18:00,125.79941062998581
22339,13-03-2015 19:00,125.82461780413304
22340,13-03-2015 20:00,125.84864331269146
22341,13-03-2015 21:00,125.87317012373022
22342,13-03-2015 22:00,125.89793098254363
22343,13-03-2015 23:00,125.92175139046122
22344,14-03-2015 00:00,125.94710932936242
22345,14-03-2015 01:00,125.9705096532439
22346,14-03-2015 02:00,125.99606337907701
22347,14-03-2015 03:00,126.01951381754095
22348,14-03-2015 04:00,126.04477800053849
22349,14-03-2015 05:00,126.06872368384359
22350,14-03-2015 06:00,126.09334397273771
22351,14-03-2015 07:00,126.11800839155481
22352,14-03-2015 08:00,126.1419172069798
22353,14-03-2015 09:00,126.16720481632397
22354,14-03-2015 10:00,126.19064943683914
22355,14-03-2015 11:00,126.21618986380174
22356,14-03-2015 12:00,126.23962118490878
22357,14-03-2015 13:00,126.264934623032
22358,14-03-2015 14:00,126.28880661778919
22359,14-03-2015 15:00,126.31351655885179
22360,14-03-2015 16:00,126.3380856237466
22361,14-03-2015 17:00,126.36208461541177
22362,14-03-2015 18:00,126.38729748201287
22363,14-03-2015 19:00,126.4107929458738
22364,14-03-2015 20:00,126.43631214609472
22365,14-03-2015 21:00,126.45973275152107
22366,14-03-2015 22:00,126.48508752779172
22367,14-03-2015 23:00,126.5088923659708
22368,15-03-2015 00:00,126.53368755198568
22369,15-03-2015 01:00,126.55816305000548
22370,15-03-2015 02:00,126.58225324644528
22371,15-03-2015 03:00,126.60738765210317
22372,15-03-2015 04:00,126.63093993527318
22373,15-03-2015 05:00,126.6564303627656
22374,15-03-2015 06:00,126.67984850408044
22375,15-03-2015 07:00,126.70523660347224
22376,15-03-2015 08:00,126.72898115130573
22377,15-03-2015 09:00,126.75385664338953
22378,15-03-2015 10:00,126.77824102947747
22379,15-03-2015 11:00,126.80242273160499
22380,15-03-2015 12:00,126.8274756623977
22381,15-03-2015 13:00,126.8510901400564
22382,15-03-2015 14:00,126.87654467800967
22383,15-03-2015 15:00,126.89996839756695
22384,15-03-2015 16:00,126.92538177116037
22385,15-03-2015 17:00,126.94907316726574
22386,15-03-2015 18:00,126.97402354742738
22387,15-03-2015 19:00,126.99831990713933
22388,15-03-2015 20:00,127.02259270605383
22389,15-03-2015 21:00,127.04756185597363
22390,15-03-2015 22:00,127.07124327791814
22391,15-03-2015 23:00,127.09665528139213
22392,16-03-2015 00:00,127.12009235646035
22393,16-03-2015 01:00,127.14552298408366
22394,16-03-2015 02:00,127.16916857720787
22395,16-03-2015 03:00,127.19418800312809
22396,16-03-2015 04:00,127.21840001154575
22397,16-03-2015 05:00,127.2427628112893
22398,16-03-2015 06:00,127.2676465803514
22399,16-03-2015 07:00,127.29139905187171
22400,16-03-2015 08:00,127.31676238569354
22401,16-03-2015 09:00,127.34022027616204
22402,16-03-2015 10:00,127.36566022708043
22403,16-03-2015 11:00,127.38926751395461
22404,16-03-2015 12:00,127.41434977550404
22405,16-03-2015 13:00,127.43848165276442
22406,16-03-2015 14:00,127.46293269771665
22407,16-03-2015 15:00,127.48773018470774
22408,16-03-2015 16:00,127.51155715293164
22409,16-03-2015 17:00,127.53686622463688
22410,16-03-2015 18:00,127.5603520246009
22411,16-03-2015 19:00,127.58579351584213
22412,16-03-2015 20:00,127.60937007961975
22413,16-03-2015 21:00,127.63450865663437
22414,16-03-2015 22:00,127.65856512051025
22415,16-03-2015 23:00,127.68310202708278
22416,17-03-2015 00:00,127.70781301715304
22417,17-03-2015 01:00,127.7317172628141
22418,17-03-2015 02:00,127.75696705051669
22419,17-03-2015 03:00,127.78048744400503
22420,17-03-2015 04:00,127.80592289594013
22421,17-03-2015 05:00,127.82947634567444
22422,17-03-2015 06:00,127.8546644665106
22423,17-03-2015 07:00,127.87865068248676
22424,17-03-2015 08:00,127.9032704747556
22425,17-03-2015 09:00,127.92789542209206
22426,17-03-2015 10:00,127.9518790566339
22427,17-03-2015 11:00,127.97706513175177
22428,17-03-2015 12:00,128.00062635282185
22429,17-03-2015 13:00,128.02604844165043
22430,17-03-2015 14:00,128.04958635324635
22431,17-03-2015 15:00,128.07481705364506
22432,17-03-2015 16:00,128.0987385829425
22433,17-03-2015 17:00,128.1234377318364
22434,17-03-2015 18:00,128.1479777376863
22435,17-03-2015 19:00,128.1720422055777
22436,17-03-2015 20:00,128.19716075038158
22437,17-03-2015 21:00,128.22076854776736
22438,17-03-2015 22:00,128.24617025459074
22439,17-03-2015 23:00,128.26970011364332
22440,18-03-2015 00:00,128.29496629544383
22441,18-03-2015 01:00,128.31882904144695
22442,18-03-2015 02:00,128.34360350709275
22443,18-03-2015 03:00,128.36806029343387
22444,18-03-2015 04:00,128.39220637953312
22445,18-03-2015 05:00,128.41725419952755
22446,18-03-2015 06:00,128.44091380598496
22447,18-03-2015 07:00,128.46628846218542
22448,18-03-2015 08:00,128.48981760909072
22449,18-03-2015 09:00,128.51511209834763
22450,18-03-2015 10:00,128.5389222518894
22451,18-03-2015 11:00,128.56376752870307
22452,18-03-2015 12:00,128.58814340788356
22453,18-03-2015 13:00,128.61237124965572
22454,18-03-2015 14:00,128.63734578083972
22455,18-03-2015 15:00,128.6610618872955
22456,18-03-2015 16:00,128.68640321597564
22457,18-03-2015 17:00,128.7099387936721
22458,18-03-2015 18:00,128.73525439774673
22459,18-03-2015 19:00,128.7590183817026
22460,18-03-2015 20:00,128.78392954580352
22461,18-03-2015 21:00,128.80822738649488
22462,18-03-2015 22:00,128.83253649085447
22463,18-03-2015 23:00,128.85743580194838
22464,19-03-2015 00:00,128.88121253651678
22465,19-03-2015 01:00,128.90651468979058
22466,19-03-2015 02:00,128.93006359445872
22467,19-03-2015 03:00,128.95539315767576
22468,19-03-2015 04:00,128.97911757131047
22469,19-03-2015 05:00,129.004089329832
22470,19-03-2015 06:00,129.02831251965853
22471,19-03-2015 07:00,129.05270178418047
22472,19-03-2015 08:00,129.0775245739405
22473,19-03-2015 09:00,129.10136548583512
22474,19-03-2015 10:00,129.12662307779894
22475,19-03-2015 11:00,129.1501919128156
22476,19-03-2015 12:00,129.17552837029766
22477,19-03-2015 13:00,129.19921993379833
22478,19-03-2015 14:00,129.2242466756639
22479,19-03-2015 15:00,129.24839908088683
22480,19-03-2015 16:00,129.2728668191023
22481,19-03-2015 17:00,129.2976124088794
22482,19-03-2015 18:00,129.32152045720736
22483,19-03-2015 19:00,129.34672859245813
22484,19-03-2015 20:00,129.37032362586834
22485,19-03-2015 21:00,129.39566005518623
22486,19-03-2015 22:00,129.41932555480165
22487,19-03-2015 23:00,129.44440140253658
22488,20-03-2015 00:00,129.4684873251834
22489,20-03-2015 01:00,129.49303129565374
22490,20-03-2015 02:00,129.5176996173852
22491,20-03-2015 03:00,129.54167716477505
22492,20-03-2015 04:00,129.56683146237978
22493,20-03-2015 05:00,129.59045858811487
22494,20-03-2015 06:00,129.61578825841818
22495,20-03-2015 07:00,129.63943449260822
22496,20-03-2015 08:00,129.66455335476158
22497,20-03-2015 09:00,129.68857748759973
22498,20-03-2015 10:00,129.7131949264412
22499,20-03-2015 11:00,129.73778650629356
22500,20-03-2015 12:00,129.7618353172721
22501,20-03-2015 13:00,129.78693193013075
22502,20-03-2015 14:00,129.81059663316665
22503,20-03-2015 15:00,129.83591305148738
22504,20-03-2015 16:00,129.8595467784676
22505,20-03-2015 17:00,129.88470240222523
22506,20-03-2015 18:00,129.90866978198525
22507,20-03-2015 19:00,129.93335743849968
22508,20-03-2015 20:00,129.9578733764083
22509,20-03-2015 21:00,129.9819946204072
22510,20-03-2015 22:00,130.0070302499879
22511,20-03-2015 23:00,130.03073757560162
22512,21-03-2015 00:00,130.05603453005412
22513,21-03-2015 01:00,130.0796624170987
22514,21-03-2015 02:00,130.10484844067892
22515,21-03-2015 03:00,130.12876439993357
22516,21-03-2015 04:00,130.15351857498624
22517,21-03-2015 05:00,130.1779605203616
22518,21-03-2015 06:00,130.20215477920328
22519,21-03-2015 07:00,130.22712668566476
22520,21-03-2015 08:00,130.2508812129116
22521,21-03-2015 09:00,130.27615281254367
22522,21-03-2015 10:00,130.29978138738727
22523,21-03-2015 11:00,130.32499139182343
22524,21-03-2015 12:00,130.34886150992932
22525,21-03-2015 13:00,130.37367809670346
22526,21-03-2015 14:00,130.3980482205972
22527,21-03-2015 15:00,130.4223155002781
22528,21-03-2015 16:00,130.44722150802934
22529,21-03-2015 17:00,130.4710273275273
22530,21-03-2015 18:00,130.4962680386092
22531,21-03-2015 19:00,130.5199036432617
22532,21-03-2015 20:00,130.54513120319172
22533,21-03-2015 21:00,130.56896125669505
22534,21-03-2015 22:00,130.59383578344526
22535,21-03-2015 23:00,130.6181367474863
22536,22-03-2015 00:00,130.64247649404913
22537,22-03-2015 01:00,130.66731499282966
22538,22-03-2015 02:00,130.6911756889027
22539,22-03-2015 03:00,130.71638036747433
22540,22-03-2015 04:00,130.7400291147364
22541,22-03-2015 05:00,130.76526784783724
22542,22-03-2015 06:00,130.78906376073888
22543,22-03-2015 07:00,130.81399143516015
22544,22-03-2015 08:00,130.8382263575887
22545,22-03-2015 09:00,130.86263747684845
22546,22-03-2015 10:00,130.8874074184449
22547,22-03-2015 11:00,130.91132605564067
22548,22-03-2015 12:00,130.93648997617134
22549,22-03-2015 13:00,130.96015770910896
22550,22-03-2015 14:00,130.98540132383474
22551,22-03-2015 15:00,131.00916911809983
22552,22-03-2015 16:00,131.03414487292758
22553,22-03-2015 17:00,131.05831729206793
22554,22-03-2015 18:00,131.08279817293393
22555,22-03-2015 19:00,131.10749906367863
22556,22-03-2015 20:00,131.13147817764408
22557,22-03-2015 21:00,131.15659705769198
22558,22-03-2015 22:00,131.18028931229927
22559,22-03-2015 23:00,131.20553165360363
22560,23-03-2015 00:00,131.22927740028823
22561,23-03-2015 01:00,131.25429593974556
22562,23-03-2015 02:00,131.27840977526796
22563,23-03-2015 03:00,131.30295831638412
22564,23-03-2015 04:00,131.32759020560982
22565,23-03-2015 05:00,131.35163179827336
22566,23-03-2015 06:00,131.37670181906662
22567,23-03-2015 07:00,131.40042379031468
22568,23-03-2015 08:00,131.42565888306285
22569,23-03-2015 09:00,131.44938865441526
22570,23-03-2015 10:00,131.47444450112818
22571,23-03-2015 11:00,131.49850401345816
22572,23-03-2015 12:00,131.52311765286498
22573,23-03-2015 13:00,131.54768111751605
22574,23-03-2015 14:00,131.57178665649448
22575,23-03-2015 15:00,131.5968044793889
22576,23-03-2015 16:00,131.62056099082778
22577,23-03-2015 17:00,131.64578308062943
22578,23-03-2015 18:00,131.6695029035066
22579,23-03-2015 19:00,131.69459044551436
22580,23-03-2015 20:00,131.71860019375205
22581,23-03-2015 21:00,131.74327594125992
22582,23-03-2015 22:00,131.7677720668841
22583,23-03-2015 23:00,131.7919424890022
22584,24-03-2015 00:00,131.81690526780304
22585,24-03-2015 01:00,131.84070074485115
22586,24-03-2015 02:00,131.86590433607202
22587,24-03-2015 03:00,131.88962014699158
22588,24-03-2015 04:00,131.9147336844892
22589,24-03-2015 05:00,131.93869848320196
22590,24-03-2015 06:00,131.96343295515234
22591,24-03-2015 07:00,131.98786331351909
22592,24-03-2015 08:00,132.01209903230088
22593,24-03-2015 09:00,132.03700442146908
22594,24-03-2015 10:00,132.06084286849324
22595,24-03-2015 11:00,132.08602275923246
22596,24-03-2015 12:00,132.10974036135985
22597,24-03-2015 13:00,132.13487415282202
22598,24-03-2015 14:00,132.15879902807328
22599,24-03-2015 15:00,132.18358848415525
22600,24-03-2015 16:00,132.20795510776526
22601,24-03-2015 17:00,132.23225602472994
22602,24-03-2015 18:00,132.25710218352322
22603,24-03-2015 19:00,132.2809871647801
22604,24-03-2015 20:00,132.3061384786288
22605,24-03-2015 21:00,132.3298635009758
22606,24-03-2015 22:00,132.35501180832557
22607,24-03-2015 23:00,132.37890195329763
22608,25-03-2015 00:00,132.4037423350809
22609,25-03-2015 01:00,132.4280476888482
22610,25-03-2015 02:00,132.45241320841896
22611,25-03-2015 03:00,132.4771988010487
22612,25-03-2015 04:00,132.50113342552717
22613,25-03-2015 05:00,132.5262516399538
22614,25-03-2015 06:00,132.54998949903992
22615,25-03-2015 07:00,132.57514663154222
22616,25-03-2015 08:00,132.59900736210497
22617,25-03-2015 09:00,132.62389433294646
22618,25-03-2015 10:00,132.64814128334856
22619,25-03-2015 11:00,132.67257033115996
22620,25-03-2015 12:00,132.6972945230726
22621,25-03-2015 13:00,132.72128143324505
22622,25-03-2015 14:00,132.74636240448328
22623,25-03-2015 15:00,132.7701182686862
22624,25-03-2015 16:00,132.7952786252651
22625,25-03-2015 17:00,132.819115335832
22626,25-03-2015 18:00,132.844044321812
22627,25-03-2015 19:00,132.8682361038142
22628,25-03-2015 20:00,132.89272714818406
22629,25-03-2015 21:00,132.91738959860288
22630,25-03-2015 22:00,132.94143096306402
22631,25-03-2015 23:00,132.9664709474087
22632,26-03-2015 00:00,132.9902497042023
22633,26-03-2015 01:00,133.0154078139012
22634,26-03-2015 02:00,133.03922593390394
22635,26-03-2015 03:00,133.06419216544967
22636,26-03-2015 04:00,133.088332347519
22637,26-03-2015 05:00,133.11288342383244
22638,26-03-2015 06:00,133.13748427472012
22639,26-03-2015 07:00,133.16158178466202
22640,26-03-2015 08:00,133.18657745610994
22641,26-03-2015 09:00,133.21038368236154
22642,26-03-2015 10:00,133.23553424268715
22643,26-03-2015 11:00,133.2593391939847
22644,26-03-2015 12:00,133.28433774784324
22645,26-03-2015 13:00,133.30843019537275
22646,26-03-2015 14:00,133.3330389331111
22647,26-03-2015 15:00,133.35757879473655
22648,26-03-2015 16:00,133.38173366418107
22649,26-03-2015 17:00,133.40668212838153
22650,26-03-2015 18:00,133.43052006385133
22651,26-03-2015 19:00,133.45565797676653
22652,26-03-2015 20:00,133.47945513228967
22653,26-03-2015 21:00,133.5044809735185
22654,26-03-2015 22:00,133.52852981098647
22655,26-03-2015 23:00,133.55319346312092
22656,27-03-2015 00:00,133.57767339643507
22657,27-03-2015 01:00,133.60188636611778
22658,27-03-2015 02:00,133.6267851706286
22659,27-03-2015 03:00,133.65065869478602
22660,27-03-2015 04:00,133.67577910013995
22661,27-03-2015 05:00,133.69957374405442
22662,27-03-2015 06:00,133.72462176770756
22663,27-03-2015 07:00,133.74863133989652
22664,27-03-2015 08:00,133.77334681435528
22665,27-03-2015 09:00,133.7977683103992
22666,27-03-2015 10:00,133.82203965517422
22667,27-03-2015 11:00,133.84688679604636
22668,27-03-2015 12:00,133.87079940828932
22669,27-03-2015 13:00,133.89589771450002
22670,27-03-2015 14:00,133.91969500415092
22671,27-03-2015 15:00,133.94476007634938
22672,27-03-2015 16:00,133.96873490894833
22673,27-03-2015 17:00,133.99349880185926
22674,27-03-2015 18:00,134.01786375844407
22675,27-03-2015 19:00,134.0421932980559
22676,27-03-2015 20:00,134.066987222798
22677,27-03-2015 21:00,134.09094202613278
22678,27-03-2015 22:00,134.11601393796266
22679,27-03-2015 23:00,134.13981886784353
22680,28-03-2015 00:00,134.1648958659321
22681,28-03-2015 01:00,134.188840625841
22682,28-03-2015 02:00,134.21364925624553
22683,28-03-2015 03:00,134.23795995215897
22684,28-03-2015 04:00,134.26234706520526
22685,28-03-2015 05:00,134.28708667220516
22686,28-03-2015 06:00,134.311086360416
22687,28-03-2015 07:00,134.33612790370753
22688,28-03-2015 08:00,134.35994527167358
22689,28-03-2015 09:00,134.38502912318157
22690,28-03-2015 10:00,134.4089485788306
22691,28-03-2015 11:00,134.4337980245623
22692,28-03-2015 12:00,134.4580570915675
22693,28-03-2015 13:00,134.48250073245777
22694,28-03-2015 14:00,134.50718536696357
22695,28-03-2015 15:00,134.5312322152743
22696,28-03-2015 16:00,134.5562397585405
22697,28-03-2015 17:00,134.58007413446353
22698,28-03-2015 18:00,134.60515985460378
22699,28-03-2015 19:00,134.62905883659124
22700,28-03-2015 20:00,134.65394497101153
22701,28-03-2015 21:00,134.6781553639139
22702,28-03-2015 22:00,134.70265408261153
22703,28-03-2015 23:00,134.72728352939816
22704,29-03-2015 00:00,134.7513793886006
22705,29-03-2015 01:00,134.77634966139198
22706,29-03-2015 02:00,134.80020535842934
22707,29-03-2015 03:00,134.82528808588845
22708,29-03-2015 04:00,134.84917144823007
22709,29-03-2015 05:00,134.87408997751604
22710,29-03-2015 06:00,134.89825494258122
22711,29-03-2015 07:00,134.9228069069
22712,29-03-2015 08:00,134.94738137976879
22713,29-03-2015 09:00,134.97152767376738
22714,29-03-2015 10:00,134.99645778176296
22715,29-03-2015 11:00,135.02033883038897
22716,29-03-2015 12:00,135.04541386118132
22717,29-03-2015 13:00,135.06928644345135
22718,29-03-2015 14:00,135.09423294413446
22719,29-03-2015 15:00,135.1183559861449
22720,29-03-2015 16:00,135.14295900635895
22721,29-03-2015 17:00,135.16747913463868
22722,29-03-2015 18:00,135.1916768613353
22723,29-03-2015 19:00,135.21656429813342
22724,29-03-2015 20:00,135.24047442305556
22725,29-03-2015 21:00,135.26553724223578
22726,29-03-2015 22:00,135.28940383286545
22727,29-03-2015 23:00,135.31437378932634
22728,30-03-2015 00:00,135.3384586375667
22729,30-03-2015 01:00,135.36311019308098
22730,30-03-2015 02:00,135.3875770053167
22731,30-03-2015 03:00,135.4118267407371
22732,30-03-2015 04:00,135.43666939634616
22733,30-03-2015 05:00,135.46061199640357
22734,30-03-2015 06:00,135.4856583074528
22735,30-03-2015 07:00,135.50952360843522
22736,30-03-2015 08:00,135.53451245006852
22737,30-03-2015 09:00,135.55856302353038
22738,30-03-2015 10:00,135.5832602913505
22739,30-03-2015 11:00,135.60767519638244
22740,30-03-2015 12:00,135.63197710192262
22741,30-03-2015 13:00,135.65677326797825
22742,30-03-2015 14:00,135.680751399094
22743,30-03-2015 15:00,135.7057771508195
22744,30-03-2015 16:00,135.72964574405304
22745,30-03-2015 17:00,135.75464888182623
22746,30-03-2015 18:00,135.77866925392024
22747,30-03-2015 19:00,135.80340913865336
22748,30-03-2015 20:00,135.82777390430397
22749,30-03-2015 21:00,135.85212773695477
22750,30-03-2015 22:00,135.87687610871387
22751,30-03-2015 23:00,135.90089246994737
22752,31-03-2015 00:00,135.92589388075783
22753,31-03-2015 01:00,135.94977019624056
22754,31-03-2015 02:00,135.97478305838365
22755,31-03-2015 03:00,135.9987774214435
22756,31-03-2015 04:00,136.02355658655821
22757,31-03-2015 05:00,136.0478733161559
22758,31-03-2015 06:00,136.07227844154542
22759,31-03-2015 07:00,136.09697811673092
22760,31-03-2015 08:00,136.12103503945164
22761,31-03-2015 09:00,136.14600861889443
22762,31-03-2015 10:00,136.1698969049622
22763,31-03-2015 11:00,136.19491497153825
22764,31-03-2015 12:00,136.2188876013942
22765,31-03-2015 13:00,136.2437025014649
22766,31-03-2015 14:00,136.2679736084451
22767,31-03-2015 15:00,136.2924290165206
22768,31-03-2015 16:00,136.31707949111254
22769,31-03-2015 17:00,136.34117893129175
22770,31-03-2015 18:00,136.3661214987631
22771,31-03-2015 19:00,136.39002579454308
22772,31-03-2015 20:00,136.41504463066588
22773,31-03-2015 21:00,136.43899985155738
22774,31-03-2015 22:00,136.46384676521856
22775,31-03-2015 23:00,136.48807494604935
22776,01-04-2015 00:00,136.5125792692057
22777,01-04-2015 01:00,136.53718043029593
22778,01-04-2015 02:00,136.5613239638895
22779,01-04-2015 03:00,136.58623266445204
22780,01-04-2015 04:00,136.61015677468149
22781,01-04-2015 05:00,136.6351720621628
22782,01-04-2015 06:00,136.65911421225013
22783,01-04-2015 07:00,136.6839892755886
22784,01-04-2015 08:00,136.7081774812751
22785,01-04-2015 09:00,136.7327290147232
22786,01-04-2015 10:00,136.757281130569
22787,01-04-2015 11:00,136.78146995194086
22788,01-04-2015 12:00,136.80634226920725
22789,01-04-2015 13:00,136.8302897415454
22790,01-04-2015 14:00,136.85529730877298
22791,01-04-2015 15:00,136.8792307064954
22792,01-04-2015 16:00,136.9041299466122
22793,01-04-2015 17:00,136.92828135303736
22794,01-04-2015 18:00,136.9528780771944
22795,01-04-2015 19:00,136.97738178462515
22796,01-04-2015 20:00,137.00161670794003
22797,01-04-2015 21:00,137.02645047400506
22798,01-04-2015 22:00,137.05042457894288
22799,01-04-2015 23:00,137.07542042880848
22800,02-04-2015 00:00,137.0993493403237
22801,02-04-2015 01:00,137.12426870880356
22802,02-04-2015 02:00,137.1483866861649
22803,02-04-2015 03:00,137.1730262908389
22804,02-04-2015 04:00,137.19748258018515
22805,02-04-2015 05:00,137.22176404367704
22806,02-04-2015 06:00,137.2465574461038
22807,02-04-2015 07:00,137.27056115955386
22808,02-04-2015 08:00,137.2955414952718
22809,02-04-2015 09:00,137.31947010319627
22810,02-04-2015 10:00,137.34440550923108
22811,02-04-2015 11:00,137.36849359083268
22812,02-04-2015 12:00,137.39317350096616
22813,02-04-2015 13:00,137.41758369869567
22814,02-04-2015 14:00,137.44191177170055
22815,02-04-2015 15:00,137.46666335758823
22816,02-04-2015 16:00,137.49069934621437
22817,02-04-2015 17:00,137.51566059489056
22818,02-04-2015 18:00,137.53959296854433
22819,02-04-2015 19:00,137.5645403114656
22820,02-04-2015 20:00,137.5886021621224
22821,02-04-2015 21:00,137.61331956485526
22822,02-04-2015 22:00,137.63768531411185
22823,02-04-2015 23:00,137.6620597067339
22824,03-04-2015 00:00,137.686768383917
22825,03-04-2015 01:00,137.71083899324006
22826,03-04-2015 02:00,137.73577782707298
22827,03-04-2015 03:00,137.75971789441562
22828,03-04-2015 04:00,137.78467309540343
22829,03-04-2015 05:00,137.80871247971072
22830,03-04-2015 06:00,137.83346435251767
22831,03-04-2015 07:00,137.8577875917705
22832,03-04-2015 08:00,137.88220766703512
22833,03-04-2015 09:00,137.90687270248395
22834,03-04-2015 10:00,137.9309799477783
22835,03-04-2015 11:00,137.95589330279515
22836,03-04-2015 12:00,137.97984482422135
22837,03-04-2015 13:00,138.00480385696918
22838,03-04-2015 14:00,138.02882460768438
22839,03-04-2015 15:00,138.053607747342
22840,03-04-2015 16:00,138.07789068736113
22841,03-04-2015 17:00,138.10235547569252
